path,disposition,v2_phase,v2_target,rationale
tests/integration/agents/test_agent_retry_live.py,preserve_acceptance,Phase 9,next/tests/unit/llm/test_routing.py,Preserve observable behavior through the v2 owner: credential-gated retry behavior is owned by the canonical model router; do not import v1.
tests/integration/agents/test_conversation_history_live.py,preserve_acceptance,Phase 2,next/tests/acceptance/test_public_agent.py,Preserve observable behavior through the v2 owner: persistent Agent and session behavior; do not import v1.
tests/integration/catalog/test_catalog_aws_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/catalog/test_catalog_azure_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/catalog/test_catalog_gcp_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/catalog/test_catalog_github_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/catalog/test_catalog_mongodb_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/catalog/test_catalog_mysql_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/catalog/test_catalog_postgres_live.py,preserve_acceptance,Phase 9,next/tests/live/test_postgresql_live.py,Preserve observable behavior through the v2 owner: real PostgreSQL catalog and bounded-read behavior crosses the least-privileged service boundary; do not import v1.
tests/integration/data/test_data_quality_integration.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/data/test_lineage_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/data/test_transformer_integration.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/evals/test_from_db_evals_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/evals/test_from_db_postgres_performance_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/evals/test_from_db_postgres_profile_freshness_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/evals/test_from_db_postgres_quality_benchmark_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/evals/test_from_db_postgres_value_profiles_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/evals/test_from_db_postgres_wide_schema_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/evals/test_from_db_quality_benchmark_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/focus/test_focus_live_llm.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/focus/test_focus_sql_live.py,defer_documented,post-MVP,next/tests/architecture/test_parity_matrix.py,Explicitly unsupported by the replacement candidate; the support matrix documents the deferral and prohibits a v1 fallback.
tests/integration/from_db/test_from_db_live_edge_cases.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_sqlite_catalog_journey.py,"Preserve observable behavior through the v2 owner: credential-gated SQLite planning, grounding, and schema behavior; do not import v1."
tests/integration/from_db/test_from_db_live_memory_contracts.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_learning_journey.py,Preserve observable behavior through the v2 owner: credential-gated memory correctness and memory performance; do not import v1.
tests/integration/from_db/test_from_db_live_monitors.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_monitor_lifecycle.py,Preserve observable behavior through the v2 owner: credential/service-backed monitor and scheduler behavior; do not import v1.
tests/integration/from_db/test_from_db_live_postgres.py,preserve_acceptance,Phase 9,next/tests/live/test_postgresql_live.py,Preserve observable behavior through the v2 owner: real PostgreSQL catalog and bounded-read behavior crosses the least-privileged service boundary; do not import v1.
tests/integration/from_db/test_from_db_live_production_contracts.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_sqlite_catalog_journey.py,"Preserve observable behavior through the v2 owner: credential-gated SQLite planning, grounding, and schema behavior; do not import v1."
tests/integration/from_db/test_from_db_live_resume_governance.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_sqlite_update_approval_journey.py,Preserve observable behavior through the v2 owner: credential-gated write governance and durable resume; do not import v1.
tests/integration/from_db/test_from_db_live_sqlite.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_sqlite_catalog_journey.py,"Preserve observable behavior through the v2 owner: credential-gated SQLite planning, grounding, and schema behavior; do not import v1."
tests/integration/from_db/test_from_db_memory_live.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_learning_journey.py,Preserve observable behavior through the v2 owner: credential-gated memory correctness and memory performance; do not import v1.
tests/integration/from_db/test_from_db_tracing_telemetry_live.py,preserve_acceptance,Phase 9,next/tests/contract/telemetry/test_event_projection.py,Preserve observable behavior through the v2 owner: committed-event telemetry and observability projection; do not import v1.
tests/integration/from_db/test_monitor_intent_extraction_live.py,preserve_acceptance,Phase 9,next/tests/acceptance/test_monitor_lifecycle.py,Preserve observable behavior through the v2 owner: credential/service-backed monitor and scheduler behavior; do not import v1.
